,userId,movieId,rating,timestamp
2688,13,8961,4.5,1237970263
5379,38,5618,4.5,1349689825
3208,19,158,3.0,1454709102
8661,68,5995,4.0,1472117309
9537,72,2135,3.0,980644841
12950,96,122900,5.0,1443313693
8579,67,1580,4.0,975660743
3224,19,718,3.0,1454864107
12630,94,32,4.0,845105683
6858,55,2971,4.0,1394134331
1819,12,527,5.0,940765824
12082,89,539,5.0,1266620282
11260,81,6016,3.0,1371051724
4504,29,1354,4.0,1340067856
3226,19,745,3.5,1445874513
10585,76,174503,3.0,1552774871
5614,40,7361,4.0,1240756633
2662,13,7254,2.0,1278443213
2682,13,8861,2.5,1278868075
5343,38,4022,4.0,1417644001
6206,43,8784,3.5,1170492785
13094,98,61123,4.0,1450046913
7975,61,2025,4.0,986605922
786,3,96737,4.0,1439474741
8607,67,2140,5.0,975662061
2186,12,3387,1.0,985369650
4972,32,253,4.0,839020386
1996,12,1680,4.5,1119354800
8621,67,2628,3.0,975662161
4860,31,6548,1.5,1256226914
6029,43,2105,4.0,1169595057
1669,10,2707,3.0,1227570895
12646,94,292,4.0,845105574
12408,91,117871,5.0,1422659334
1757,12,223,4.0,1137234874
5761,41,2278,3.0,944572059
11830,85,550,5.0,844550986
2940,15,2598,3.0,976321406
9437,72,1693,3.0,980797083
8730,69,1258,5.0,1242647437
3385,19,7458,3.0,1446298362
12134,89,1263,3.0,1266622003
3846,22,185,5.0,832862254
9405,72,1569,2.0,980649964
4500,29,413,1.5,1340065862
6849,55,1199,1.5,1394135320
8014,61,2485,2.0,986602492
7979,61,2060,3.0,986604050
1026,4,69526,1.5,1573940301
537,3,8983,4.0,1566090312
6738,51,1,4.0,1510742879
9841,72,3861,4.0,980556094
611,3,49530,3.5,1439472498
2469,13,277,3.0,1237969539
195,2,4535,3.0,1141417024
7215,57,48043,5.0,1170828245
2647,13,6537,2.5,1279447427
9804,72,3546,4.0,980653461
11071,80,2890,2.0,993326162
11826,85,500,5.0,844550547
11727,84,97860,3.0,1481830436
2388,12,38159,3.5,1266935087
3265,19,1909,3.0,1453369763
6380,46,223,3.0,1248367140
9634,72,2542,4.0,980649619
12123,89,1220,4.0,1266620864
12262,90,1210,5.0,863538151
9674,72,2791,5.0,980558130
7472,59,1206,3.0,1111567690
5736,41,1866,4.0,944573766
11755,84,143367,2.0,1487965133
10962,80,1954,3.0,993230252
9554,72,2194,4.0,980641953
9063,71,99114,3.0,1482966529
988,4,8665,3.5,1573937834
5636,40,64839,4.0,1240754412
6262,43,47644,3.5,1170495689
6483,46,3801,4.5,1248366120
5399,38,6534,2.0,1417644356
8697,69,292,0.5,1242591597
10366,75,99112,2.5,1537218810
11267,82,356,3.5,1437241038
5839,42,427,4.0,956935710
12417,92,50,5.0,1150129463
9025,70,69849,3.5,1255206031
3628,19,126134,5.0,1452352119
7575,59,3082,3.0,1111567280
6058,43,2716,4.0,1169597581
7201,57,44788,4.5,1194324110
2000,12,1721,4.0,1167582218
6478,46,3578,3.5,1248368112
3213,19,318,4.0,1445286399
8635,67,3439,1.0,975662161
6517,46,7438,0.5,1248368662
4333,25,500,3.0,836217279
12797,95,51412,1.5,1510445837
7791,60,2985,4.0,939583921
433,3,5449,2.5,1439473503
1826,12,546,1.0,940800970
8244,62,45499,3.5,1180310028
10540,76,56782,3.5,1328646437
4768,31,3401,2.0,1256226838
4385,26,79132,5.0,1280515647
12760,95,5291,3.0,1510325972
8557,67,788,3.0,975662161
9190,72,540,3.0,980803679
1169,5,191,2.0,830786765
7607,59,3671,3.0,1111475362
3238,19,1200,4.0,1445286502
8843,70,260,4.0,1255209134
6970,57,1246,4.5,1142402882
2282,12,4973,5.0,1014144295
10279,75,49530,3.5,1537218075
6837,54,3897,4.0,1134594603
9031,71,150,5.0,1482966703
5773,41,2405,3.0,944573840
4910,31,44191,3.0,1256229805
6407,46,1193,3.0,1248365112
10094,75,2000,4.0,1537348695
8098,61,4025,4.0,986609819
5905,43,507,3.5,1170494171
8974,70,5378,1.5,1255209659
3418,19,27608,4.0,1453670599
12653,94,350,4.0,845105787
12675,94,590,4.0,845105489
12789,95,34542,3.5,1511480583
5231,37,3578,4.5,1456485201
11834,85,588,3.0,844550343
10901,80,1422,2.0,993325784
6173,43,6669,5.0,1169597978
8243,62,45447,4.0,1180310022
12369,91,104337,4.0,1422659100
591,3,45517,4.0,1453904123
9265,72,967,3.0,984502944
9560,72,2252,3.0,980651910
8218,62,34319,3.5,1180310548
7481,59,1224,3.5,1111476443
1933,12,1265,4.0,1119355334
7400,59,318,4.0,1111475845
1173,5,224,4.0,830786425
12775,95,7361,3.0,1510323585
10975,80,2012,1.0,993233001
1702,11,4210,4.0,1208038915
599,3,46972,3.0,1439473636
8687,69,18,5.0,1242574261
7024,57,2716,4.0,1142446354
12851,95,104879,4.0,1511480583
7474,59,1208,3.5,1111476329
11583,84,6874,3.0,1481638191
10606,77,329,4.0,832021482
542,3,27706,3.5,1566090256
2569,13,3074,4.5,1276166052
8838,70,141,3.0,1255219215
4778,31,3649,2.0,1256226340
12721,95,1281,2.5,1511480583
12507,93,337,4.0,1497233387
1273,6,1951,4.0,945143419
1411,8,1213,4.0,890489770
2551,13,2502,5.0,1279572865
2505,13,1198,5.0,1237970807
2785,13,62434,4.0,1238028390
7953,61,1747,2.0,986611214
2187,12,3388,3.0,985369594
7743,60,1096,3.0,939592448
9687,72,2858,5.0,980646563
8738,69,1625,4.5,1242577999
5080,35,58559,4.0,1511295935
13097,98,63992,4.5,1450047743
2360,12,8910,3.5,1167574368
12303,91,8958,4.5,1413670968
9718,72,3061,4.0,980649762
11919,86,1610,5.0,945668920
4750,31,2915,3.0,1256225458
8713,69,589,5.0,1242574680
1296,7,410,3.0,835444864
5461,38,48774,4.0,1417644138
8763,69,3147,4.0,1242591625
2890,14,111759,4.5,1506209150
1220,5,780,4.0,858625917
12664,94,454,4.0,845105615
11623,84,33493,2.5,1481638515
1275,6,2396,4.0,945144163
11485,84,924,4.0,1481829184
8762,69,2997,3.0,1242591464
6513,46,7254,4.0,1248366832
10360,75,96861,3.0,1537219263
2806,13,69784,3.5,1265058511
1509,9,540,4.0,859383979
12771,95,6987,4.0,1511480582
10443,76,1959,5.0,1346219995
3681,20,1214,5.0,1155082400
4710,31,2115,2.0,1256229995
9890,73,86,5.0,857829958
5278,38,293,3.0,1417643716
6290,44,68237,4.5,1489523199
12842,95,96829,4.0,1510325878
187,2,3994,3.0,1141416826
7080,57,4963,4.5,1142403363
3811,21,87232,4.0,1456285185
2106,12,2640,4.0,940873638
4036,23,1300,5.0,942968860
11998,87,1214,5.0,1522676314
8329,63,68135,4.0,1571172009
7572,59,3035,3.5,1111475779
3041,18,337,3.5,1108273297
5015,33,6016,4.0,1552804443
10494,76,26413,3.5,1302469948
13185,99,1203,5.0,1511720041
1342,8,290,4.0,890489876
8149,62,3481,4.5,1234187447
3386,19,8157,5.0,1445286825
431,3,5418,5.0,1439472664
7558,59,2681,3.5,1111476828
8136,62,2028,5.0,1149623089
3666,20,356,5.0,1155084844
6673,50,780,5.0,1402505339
3384,19,7439,1.5,1454168743
11756,84,145514,2.5,1481830641
428,3,5378,3.5,1566089728
9985,75,586,3.5,1537208036
2199,12,3465,1.0,985369764
686,3,68358,4.0,1439474645
11343,82,5995,4.0,1437243784
7194,57,38886,4.0,1142399507
3527,19,83525,3.5,1445286807
6287,44,67197,4.0,1489523370
1081,4,102125,1.5,1573941675
1209,5,588,4.0,830786193
9409,72,1589,4.0,980652863
12915,96,68358,4.0,1443313432
5921,43,720,3.5,1169598604
7281,58,376,3.0,1337180057
4912,31,44759,0.5,1256227038
6151,43,5618,3.5,1170491490
11690,84,77800,2.5,1481830019
7490,59,1265,3.0,1111567695
9227,72,762,2.0,980651967
2639,13,6188,4.0,1278692973
8108,62,97,4.5,1148504525
9943,75,39,3.0,1537348599
938,4,2019,4.0,1573943852
7598,59,3507,4.0,1111477156
3981,23,1082,4.0,942966906
3668,20,539,3.0,1155082352
1875,12,1020,1.5,1137230740
2253,12,4103,4.0,985299253
4304,25,296,5.0,836216901
11523,84,2028,2.5,1481639049
4893,31,8968,2.5,1256226090
8415,65,111362,5.0,1473433560
10266,75,46578,3.5,1537208475
11519,84,1961,3.5,1516455803
2519,13,1377,3.5,1237970579
4758,31,3105,2.5,1256226776
10500,76,31658,4.5,1191102099
8915,70,1617,2.5,1255209592
1564,9,1084,4.0,859383294
3643,19,140809,3.5,1450544944
7611,59,3751,4.0,1111477422
4748,31,2870,3.0,1256227020
9029,71,50,5.0,1482966748
3692,20,2001,4.0,1061998062
1703,11,4745,3.5,1208039018
906,3,179819,3.5,1566090591
7837,61,520,4.0,986611511
932,4,1291,4.0,1573938377
2003,12,1760,3.5,1119355430
7790,60,2973,5.0,939583921
9117,72,236,3.0,980651545
12489,92,6539,4.5,1150129030
5490,38,63859,3.0,1417645011
12975,97,1387,3.0,1076271410
9507,72,2027,1.0,980652128
1289,7,288,3.0,835444864
12914,96,67087,5.0,1443313709
2179,12,3264,3.0,980886170
9817,72,3684,3.0,980797642
727,3,79695,3.0,1439474170
12928,96,87232,2.5,1443313450
8992,70,7361,3.5,1255209260
2492,13,745,4.0,1276166820
11508,84,1464,3.5,1481637728
8271,62,51080,5.0,1182038239
7698,59,6947,3.5,1111477423
809,3,103772,3.5,1484755711
9807,72,3555,3.0,980642448
782,3,95875,4.0,1439474743
2901,15,541,5.0,946012065
6784,52,80463,5.0,1298356124
7858,61,818,2.0,986611203
12013,87,4226,5.0,1522676288
